city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Ahmedabad,2025-05-01,29.3,20.8,24.8,0.1,0.8,0.9,23.3
Ahmedabad,2025-05-02,28.6,23.6,23.3,0.0,0.9,0.8,22.7
Ahmedabad,2025-05-03,28.3,19.7,25.1,0.0,0.9,1.0,25.0
Ahmedabad,2025-05-04,28.5,20.7,25.3,0.1,0.7,1.2,23.5
Ahmedabad,2025-05-05,27.9,22.0,25.5,0.1,1.3,0.8,22.4
Ahmedabad,2025-05-06,29.1,21.7,24.5,0.1,0.8,0.7,23.1
Ahmedabad,2025-05-07,28.6,22.5,24.7,,1.1,1.1,21.9
Ahmedabad,2025-05-08,28.6,21.3,25.5,0.1,0.6,1.1,22.9
Ahmedabad,2025-05-09,29.5,21.9,24.0,0.1,0.7,0.6,23.1
Ahmedabad,2025-05-10,29.9,20.6,24.9,0.1,0.6,1.2,22.7
Ahmedabad,2025-05-11,29.1,20.1,25.3,0.0,0.9,1.0,23.4
Ahmedabad,2025-05-12,28.3,20.7,26.1,0.1,0.7,1.1,23.1
Ahmedabad,2025-05-13,27.5,20.7,26.2,0.1,0.9,0.9,23.6
Ahmedabad,2025-05-14,28.0,21.0,25.9,0.0,0.9,1.0,23.2
Ahmedabad,2025-05-15,27.8,22.1,25.5,0.2,1.2,1.2,22.0
Ahmedabad,2025-05-16,28.8,21.0,24.9,0.0,0.9,1.0,23.3
Ahmedabad,2025-05-17,28.3,20.6,24.7,0.1,1.1,1.1,24.2
Ahmedabad,2025-05-18,27.5,20.7,24.7,0.1,1.1,0.7,25.3
Ahmedabad,2025-05-19,29.2,20.0,25.8,0.1,0.8,0.8,23.3
Ahmedabad,2025-05-20,30.2,21.1,25.9,0.1,0.8,0.7,21.1
Ahmedabad,2025-05-21,29.9,21.7,24.4,0.0,0.8,0.9,22.2
Ahmedabad,2025-05-22,31.5,22.1,23.6,0.1,0.7,1.1,21.1
Ahmedabad,2025-05-23,30.0,23.0,22.1,0.2,0.9,1.0,22.8
Ahmedabad,2025-05-24,30.6,22.1,23.4,0.1,1.1,0.7,21.9
Ahmedabad,2025-05-25,28.0,22.1,24.5,0.1,0.9,0.8,23.5
Ahmedabad,2025-05-26,30.4,21.4,24.7,0.2,1.0,0.8,21.5
