date,Cardekho,Cars24,CarWale,MFC,MTV,OLX,Spinny
2026-01-01,30.4,16.8,36.7,0.2,1.1,1.6,13.1
2026-01-02,30.2,17.1,37.1,0.2,1.1,1.6,12.8
2026-01-03,30.1,18.0,36.0,0.2,1.1,1.6,13.0
2026-01-04,30.6,17.0,36.9,0.2,1.0,1.6,12.6
2026-01-05,30.8,17.7,38.1,0.2,0.9,1.4,11.0
2026-01-06,30.7,17.7,37.9,0.2,0.9,1.4,11.2
2026-01-07,30.9,16.8,38.0,0.2,1.0,1.5,11.6
2026-01-08,31.2,17.0,37.2,0.2,0.9,1.6,12.0
2026-01-09,31.0,17.0,36.8,0.2,1.0,1.6,12.3
2026-01-10,30.9,16.7,37.1,0.2,1.0,1.6,12.5
2026-01-11,30.7,16.9,37.0,0.2,1.0,1.6,12.6
2026-01-12,30.8,16.5,37.5,0.2,1.0,1.6,12.4
2026-01-13,34.3,12.8,41.1,0.1,0.8,1.2,9.6
2026-01-14,33.3,14.3,39.2,0.2,0.9,1.4,10.8
2026-01-15,32.3,15.4,38.1,0.2,0.9,1.5,11.7
2026-01-16,31.5,15.8,38.1,0.2,0.9,1.5,12.0
2026-01-17,31.4,15.9,37.3,0.2,1.0,1.6,12.7
2026-01-18,30.9,16.0,37.5,0.2,1.0,1.6,12.8
2026-01-19,30.8,16.6,37.3,0.2,1.0,1.5,12.6
2026-01-20,31.4,15.2,39.4,0.2,1.0,1.5,11.4
2026-01-21,30.7,16.3,37.9,0.2,1.0,1.5,12.4
2026-01-22,30.5,16.3,37.8,0.2,1.0,1.6,12.6
2026-01-23,30.9,16.0,38.1,0.2,1.1,1.6,12.2
2026-01-24,30.3,16.6,37.2,0.2,1.1,1.7,13.0
2026-01-25,30.2,16.0,38.1,0.2,1.1,1.6,12.7
2026-01-26,31.2,14.6,40.3,0.2,1.0,1.4,11.3
2026-01-27,31.4,15.3,39.4,0.2,0.9,1.5,11.3
2026-01-28,30.9,16.3,38.4,0.2,0.9,1.5,11.8
2026-01-29,30.3,17.0,37.5,0.2,1.0,1.6,12.4
2026-01-30,30.3,17.2,37.1,0.2,1.0,1.7,12.6
2026-01-31,29.7,17.4,36.3,0.2,1.0,1.7,13.8
2026-02-01,30.4,17.0,36.6,0.2,1.0,1.6,13.2
2026-02-02,30.4,17.5,36.4,0.2,1.0,1.6,12.9
2026-02-03,30.1,17.4,37.0,0.2,1.0,1.5,12.8
2026-02-04,29.6,17.9,36.9,0.2,1.0,1.7,12.9
2026-02-05,30.1,17.3,37.2,0.2,1.0,1.6,12.6
2026-02-06,30.1,17.4,36.9,0.2,1.0,1.6,12.8
2026-02-07,30.0,17.1,37.4,0.2,1.0,1.6,12.8
2026-02-08,30.1,17.1,37.3,0.2,1.0,1.6,12.7
2026-02-09,29.8,17.7,36.8,0.2,1.0,1.6,12.8
2026-02-10,29.9,17.7,36.7,0.2,1.0,1.6,12.9
2026-02-11,29.7,18.1,36.6,0.2,1.0,1.6,12.8
2026-02-12,30.2,17.5,37.1,0.2,0.9,1.5,12.6
2026-02-13,30.0,17.4,36.7,0.2,1.0,1.5,13.2
2026-02-14,29.9,17.2,36.7,0.2,1.0,1.6,13.4
2026-02-15,28.3,16.0,34.2,0.2,0.9,1.4,19.1
2026-02-16,29.5,17.7,35.9,0.2,1.0,1.6,14.0
2026-02-17,30.4,16.3,38.7,0.2,0.9,1.4,12.2
2026-02-18,30.7,15.9,37.6,0.2,0.9,1.4,13.3
2026-02-19,31.3,16.3,37.2,0.2,0.9,1.5,12.6
2026-02-20,32.0,15.4,38.1,0.2,0.9,1.4,12.0
2026-02-21,31.1,16.3,37.4,0.2,1.0,1.5,12.6
2026-02-22,28.6,18.3,35.2,0.2,1.0,1.4,15.4
2026-02-23,29.9,18.1,35.7,0.2,1.0,1.5,13.6
2026-02-24,30.0,17.5,36.2,0.2,1.0,1.6,13.5
2026-02-25,29.8,17.6,36.5,0.2,0.9,1.5,13.4
2026-02-26,27.9,17.6,34.4,0.2,0.9,1.4,17.5
2026-02-27,29.3,18.3,35.7,0.2,0.9,1.5,14.1
2026-02-28,29.0,18.6,35.5,0.2,0.9,1.5,14.2
2026-03-01,28.2,18.0,34.8,0.2,0.9,1.5,16.4
2026-03-02,29.5,18.2,35.9,0.2,0.9,1.6,13.7
2026-03-03,29.1,17.8,36.8,0.2,0.9,1.6,13.5
2026-03-04,28.4,17.7,35.7,0.2,0.9,1.5,15.5
2026-03-05,27.4,17.7,33.5,0.2,0.9,1.4,18.9
2026-03-06,29.4,18.5,35.2,0.2,1.0,1.5,14.3
2026-03-07,29.1,18.1,35.8,0.2,1.0,1.6,14.2
2026-03-08,26.0,18.5,32.9,0.2,0.9,1.3,20.3
2026-03-09,28.6,18.8,35.6,0.2,0.9,1.5,14.4
2026-03-10,29.2,18.2,36.0,0.2,0.9,1.5,13.9
2026-03-11,29.3,18.0,35.9,0.2,0.9,1.6,14.1
2026-03-12,29.3,18.2,36.0,0.2,0.9,1.6,13.8
2026-03-13,28.9,18.0,36.4,0.2,1.0,1.6,13.9
2026-03-14,28.9,18.3,35.8,0.2,1.0,1.6,14.1
2026-03-15,29.0,18.0,36.3,0.2,1.0,1.6,14.0
2026-03-16,29.1,18.1,36.2,0.2,1.0,1.5,13.9
2026-03-17,29.4,17.0,38.0,0.2,0.9,1.5,13.0
2026-03-18,29.2,17.6,37.1,0.2,0.9,1.6,13.4
2026-03-19,29.1,17.6,37.2,0.2,1.0,1.6,13.3
2026-03-20,29.2,17.3,37.6,0.2,1.0,1.5,13.3
2026-03-21,29.3,17.5,37.5,0.2,1.0,1.4,13.2
2026-03-22,29.2,17.5,36.7,0.2,1.0,1.6,13.7
2026-03-23,29.0,18.5,36.4,0.2,1.0,1.6,13.3
2026-03-24,29.1,18.4,36.3,0.2,0.9,1.6,13.5
2026-03-25,28.7,18.3,36.4,0.2,0.9,1.7,13.8
2026-03-26,29.1,17.7,36.8,0.2,1.0,1.6,13.7
2026-03-27,29.1,17.7,36.6,0.2,0.9,1.6,13.8
2026-03-28,29.1,17.6,37.0,0.2,1.0,1.6,13.5
2026-03-29,28.7,18.0,36.8,0.2,1.0,1.7,13.6
2026-03-30,28.8,18.4,36.1,0.2,1.0,1.7,13.8
2026-03-31,28.5,18.7,35.8,0.2,1.0,1.7,14.1
2026-04-01,28.6,18.7,36.1,0.2,0.9,1.8,13.6
2026-04-02,28.6,18.4,36.3,0.2,1.0,1.7,13.9
2026-04-03,28.5,18.4,35.8,0.2,1.0,1.7,14.3
2026-04-04,28.3,18.9,35.5,0.2,1.0,1.6,14.4
2026-04-05,28.2,18.8,35.8,0.2,1.0,1.7,14.2
2026-04-06,28.2,19.2,35.3,0.2,1.0,1.7,14.4
2026-04-07,28.4,19.1,35.1,0.2,1.0,1.7,14.4
2026-04-08,28.3,19.4,35.0,0.2,1.0,1.7,14.4
2026-04-09,28.3,18.5,36.1,0.2,0.9,1.6,14.3
2026-04-10,28.3,18.9,35.8,0.2,1.0,1.7,14.1
2026-04-11,28.2,18.5,35.6,0.2,1.0,1.7,14.7
2026-04-12,28.3,18.5,35.4,0.2,1.0,1.7,15.0
2026-04-13,28.0,19.3,34.9,0.2,1.0,1.6,14.8
2026-04-14,27.6,19.2,35.7,0.2,1.0,1.6,14.7
2026-04-15,27.8,19.4,35.6,0.2,1.0,1.5,14.6
2026-04-16,27.8,19.5,35.3,0.2,0.9,1.6,14.7
2026-04-17,27.8,19.4,35.1,0.2,0.9,1.6,15.0
2026-04-18,28.1,18.9,35.0,0.2,1.0,1.5,15.3
2026-04-19,28.5,18.3,35.8,0.2,0.9,1.5,14.6
2026-04-20,28.3,18.7,35.9,0.2,0.9,1.5,14.4
2026-04-21,28.2,19.0,35.6,0.2,1.0,1.7,14.3
2026-04-22,28.4,18.9,35.3,0.2,1.0,1.7,14.5
2026-04-23,28.6,18.8,35.3,0.2,1.0,1.7,14.5
2026-04-24,27.9,19.3,35.2,0.2,1.0,1.8,14.6
2026-04-25,27.9,19.0,35.3,0.2,1.1,1.8,14.7
2026-04-26,27.8,19.0,35.6,0.2,1.1,1.7,14.7
2026-04-27,27.9,19.2,35.2,0.2,1.1,1.8,14.7
2026-04-28,27.6,19.6,34.9,0.2,1.1,1.7,15.0
2026-04-29,27.6,19.8,34.6,0.2,1.0,1.7,15.1
2026-04-30,27.8,19.9,34.2,0.2,1.0,1.8,15.1
