date,impressions,clicks
2025-02-24,3643,824
2025-02-25,3419,872
2025-02-26,3175,720
2025-02-27,3241,789
2025-02-28,3113,739
2025-03-01,2825,599
2025-03-02,3012,768
2025-03-03,3271,715
2025-03-04,3025,686
2025-03-05,3451,802
2025-03-06,3573,799
2025-03-07,3174,665
2025-03-08,3160,697
2025-03-09,2695,632
2025-03-10,3569,771
2025-03-11,3434,775
2025-03-12,3510,760
2025-03-13,3284,795
2025-03-14,2997,640
2025-03-15,3240,696
2025-03-16,3294,643
2025-03-17,3603,701
2025-03-18,3447,699
2025-03-19,3679,672
2025-03-20,3359,649
2025-03-21,3323,682
2025-03-22,3257,655
2025-03-23,3193,746
2025-03-24,3638,822
2025-03-25,3373,709
2025-03-26,3350,601
2025-03-27,3183,654
2025-03-28,3005,461
2025-03-29,2457,430
2025-03-30,2180,314
2025-03-31,2564,422
2025-04-01,2909,570
2025-04-02,3722,824
2025-04-03,3568,769
2025-04-04,3332,680
2025-04-05,3137,552
2025-04-06,3172,654
2025-04-07,3616,731
2025-04-08,3475,685
2025-04-09,3415,649
2025-04-10,3411,650
2025-04-11,3375,687
2025-04-12,3300,576
2025-04-13,3164,691
2025-04-14,3723,766
2025-04-15,3484,682
2025-04-16,3626,736
2025-04-17,3456,737
2025-04-18,3479,791
2025-04-19,3189,696
2025-04-20,2908,598
2025-04-21,3837,878
2025-04-22,3706,839
2025-04-23,3454,717
2025-04-24,3491,841
2025-04-25,3323,698
2025-04-26,3284,700
2025-04-27,3310,742
2025-04-28,3919,903
2025-04-29,3508,850
2025-04-30,3299,723
2025-05-01,3411,852
2025-05-02,3383,714
2025-05-03,3170,745
2025-05-04,3086,726
2025-05-05,3596,850
2025-05-06,3403,753
2025-05-07,3186,702
2025-05-08,2952,613
2025-05-09,3126,802
2025-05-10,3055,679
2025-05-11,2957,642
2025-05-12,3578,744
2025-05-13,3381,742
2025-05-14,3395,735
2025-05-15,3488,829
2025-05-16,3261,805
2025-05-17,3239,687
2025-05-18,3004,726
2025-05-19,3544,854
2025-05-20,3625,889
2025-05-21,3478,771
2025-05-22,3602,900
2025-05-23,3247,852
2025-05-24,3282,789
2025-05-25,3178,703
2025-05-26,3554,910
2025-05-27,3336,865
2025-05-28,3425,840
2025-05-29,3488,743
2025-05-30,3252,702
2025-05-31,2978,614
2025-06-01,2928,613
2025-06-02,3525,724
2025-06-03,3290,659
2025-06-04,2967,604
2025-06-05,2674,381
2025-06-06,2459,331
2025-06-07,2458,417
2025-06-08,2844,599
2025-06-09,3637,1009
2025-06-10,3572,860
2025-06-11,3445,785
2025-06-12,3260,808
2025-06-13,3223,682
2025-06-14,2967,684
2025-06-15,2867,661
2025-06-16,3707,829
2025-06-17,3292,746
2025-06-18,3330,760
2025-06-19,3269,729
2025-06-20,3453,714
2025-06-21,3143,767
2025-06-22,2906,575
2025-06-23,3458,779
2025-06-24,3370,745
2025-06-25,3312,718
2025-06-26,3209,763
2025-06-27,2956,667
2025-06-28,3061,720
2025-06-29,3141,804
2025-06-30,3703,910
2025-07-01,3411,774
2025-07-02,3611,632
2025-07-03,3542,712
2025-07-04,3336,707
2025-07-05,3301,631
2025-07-06,3283,458
2025-07-07,3537,692
2025-07-08,3645,731
2025-07-09,3479,659
2025-07-10,3540,503
2025-07-11,3243,477
2025-07-12,3146,464
2025-07-13,3145,405
2025-07-14,3489,717
2025-07-15,3529,709
2025-07-16,3604,743
2025-07-17,3491,786
2025-07-18,3310,565
2025-07-19,3168,527
2025-07-20,3046,447
2025-07-21,3760,754
2025-07-22,3673,606
2025-07-23,3486,574
2025-07-24,3590,603
2025-07-25,3452,800
2025-07-26,3176,632
2025-07-27,3116,539
2025-07-28,3701,697
2025-07-29,3461,694
2025-07-30,3382,589
2025-07-31,3286,581
2025-08-01,3064,617
2025-08-02,3314,648
2025-08-03,2962,603
2025-08-04,3492,650
2025-08-05,3542,808
2025-08-06,3592,603
2025-08-07,3343,622
2025-08-08,3070,552
2025-08-09,2931,476
2025-08-10,3038,601
2025-08-11,3825,749
2025-08-12,3518,523
2025-08-13,3820,964
2025-08-14,3309,609
2025-08-15,2976,593
2025-08-16,3197,623
2025-08-17,3255,690
2025-08-18,3869,628
2025-08-19,3608,595
2025-08-20,3476,616
2025-08-21,3453,666
2025-08-22,3668,778
2025-08-23,3732,665
2025-08-24,3350,855
2025-08-25,3837,948
2025-08-26,3549,661
2025-08-27,3525,868
2025-08-28,3286,666
2025-08-29,3328,903
2025-08-30,3314,798
2025-08-31,3047,608
2025-09-01,3794,846
2025-09-02,3501,857
2025-09-03,3332,534
2025-09-04,3011,597
2025-09-05,3003,684
2025-09-06,3423,729
2025-09-07,2935,527
2025-09-08,3802,792
2025-09-09,3789,733
2025-09-10,3881,817
2025-09-11,3761,807
2025-09-12,3759,724
2025-09-13,3604,782
2025-09-14,3345,647
2025-09-15,4003,965
2025-09-16,3828,876
2025-09-17,3719,726
2025-09-18,3575,682
2025-09-19,3448,889
2025-09-20,3380,681
2025-09-21,3317,572
2025-09-22,3802,832
2025-09-23,3759,668
2025-09-24,3716,512
2025-09-25,3630,641
2025-09-26,3545,757
2025-09-27,3505,756
2025-09-28,3336,451
2025-09-29,3531,796
2025-09-30,3642,709
2025-10-01,3185,518
2025-10-02,3445,613
2025-10-03,3810,685
2025-10-04,3409,765
2025-10-05,3421,627
2025-10-06,3943,897
2025-10-07,3791,739
2025-10-08,3708,807
2025-10-09,3574,647
2025-10-10,3563,653
2025-10-11,3511,741
2025-10-12,3271,624
2025-10-13,3950,742
2025-10-14,3821,772
2025-10-15,3542,732
2025-10-16,3295,606
2025-10-17,3310,568
2025-10-18,2927,538
2025-10-19,2768,555
2025-10-20,3061,556
2025-10-21,3071,664
2025-10-22,3300,765
2025-10-23,3284,668
2025-10-24,3262,778
2025-10-25,3081,753
2025-10-26,4777,759
2025-10-27,3549,863
2025-10-28,3477,725
2025-10-29,3482,764
2025-10-30,3305,648
2025-10-31,2925,687
2025-11-01,2905,542
2025-11-02,3161,592
2025-11-03,3424,681
2025-11-04,3148,820
2025-11-05,3147,665
2025-11-06,3219,618
2025-11-07,2982,617
2025-11-08,3011,605
2025-11-09,3098,502
2025-11-10,3577,775
2025-11-11,3506,563
2025-11-12,3272,774
2025-11-13,3235,647
2025-11-14,3181,685
2025-11-15,3089,474
2025-11-16,3136,605
2025-11-17,3473,748
2025-11-18,3310,613
2025-11-19,3219,625
2025-11-20,3013,695
2025-11-21,3024,517
2025-11-22,4028,436
2025-11-23,2952,415
2025-11-24,3226,501
2025-11-25,3092,480
2025-11-26,3179,587
2025-11-27,3040,551
2025-11-28,3007,622
2025-11-29,2799,453
2025-11-30,2402,339
2025-12-01,3201,386
2025-12-02,3039,405
2025-12-03,3317,649
2025-12-04,3254,467
2025-12-05,3323,377
2025-12-06,3225,488
2025-12-07,3062,400
2025-12-08,3790,517
2025-12-09,3551,452
2025-12-10,3305,461
2025-12-11,3772,558
2025-12-12,3273,393
2025-12-13,3055,349
2025-12-14,2993,381
2025-12-15,3477,673
2025-12-16,3438,519
2025-12-17,3120,514
2025-12-18,2962,538
2025-12-19,3013,567
2025-12-20,2915,536
2025-12-21,2940,528
2025-12-22,3464,645
2025-12-23,3334,535
2025-12-24,2991,450
2025-12-25,3194,603
2025-12-26,3299,585
2025-12-27,3099,557
2025-12-28,3170,623
2025-12-29,3752,753
2025-12-30,3271,750
2025-12-31,2140,383
2026-01-01,2815,386
2026-01-02,3786,925
2026-01-03,3433,813
2026-01-04,3261,559
2026-01-05,3770,830
2026-01-06,3522,638
2026-01-07,3471,778
2026-01-08,3451,840
2026-01-09,3318,775
2026-01-10,3529,712
2026-01-11,3374,549
2026-01-12,3613,725
2026-01-13,3385,712
2026-01-14,3280,611
2026-01-15,3396,682
2026-01-16,3602,656
2026-01-17,3918,700
2026-01-18,3439,623
2026-01-19,3846,1025
2026-01-20,3461,784
2026-01-21,3457,657
2026-01-22,3991,743
2026-01-23,3319,600
2026-01-24,3952,743
2026-01-25,3237,739
2026-01-26,3511,749
2026-01-27,3508,917
2026-01-28,3296,686
2026-01-29,3290,729
2026-01-30,3209,799
2026-01-31,3284,581
2026-02-01,3129,515
2026-02-02,3691,675
2026-02-03,3538,820
2026-02-04,3671,654
2026-02-05,3553,708
2026-02-06,3516,811
2026-02-07,3545,605
2026-02-08,3582,763
2026-02-09,3903,736
2026-02-10,3437,841
2026-02-11,3321,738
2026-02-12,3370,733
2026-02-13,3565,626
2026-02-14,3378,572
2026-02-15,3291,500
2026-02-16,3703,833
2026-02-17,3678,653
2026-02-18,3578,565
2026-02-19,3686,603
2026-02-20,3565,474
2026-02-21,3270,520
2026-02-22,3305,506
2026-02-23,3500,603
2026-02-24,3427,445
2026-02-25,3198,541
2026-02-26,3414,455
2026-02-27,3409,471
2026-02-28,1743,133
2026-03-01,1436,158
2026-03-02,1764,197
2026-03-03,2052,236
2026-03-04,2251,303
2026-03-05,2430,258
2026-03-06,2606,360
2026-03-07,2509,280
2026-03-08,2364,235
2026-03-09,2844,342
2026-03-10,2683,309
2026-03-11,2374,360
2026-03-12,2476,349
2026-03-13,2380,309
2026-03-14,2206,304
2026-03-15,4498,1109
2026-03-16,4069,1009
2026-03-17,2482,344
2026-03-18,2093,232
2026-03-19,1929,192
2026-03-20,1630,180
2026-03-21,1859,285
2026-03-22,2083,289
2026-03-23,2601,360
2026-03-24,2613,382
2026-03-25,2504,385
2026-03-26,2200,270
2026-03-27,2129,284
2026-03-28,2388,364
2026-03-29,2248,324
2026-03-30,2573,416
2026-03-31,2244,285
2026-04-01,2038,221
2026-04-02,2276,297
2026-04-03,2223,253
2026-04-04,2204,227
2026-04-05,2091,259
2026-04-06,2443,299
2026-04-07,2274,297
2026-04-08,2531,393
2026-04-09,2424,368
2026-04-10,2422,394
2026-04-11,2300,410
2026-04-12,2191,362
2026-04-13,2700,504
2026-04-14,2407,402
2026-04-15,2692,366
2026-04-16,2660,408
2026-04-17,2614,505
2026-04-18,2493,425
2026-04-19,2481,435
2026-04-20,2787,438
2026-04-21,2816,444
2026-04-22,2735,537
2026-04-23,2811,484
2026-04-24,2678,449
2026-04-25,2688,528
2026-04-26,2679,463
2026-04-27,2949,690
2026-04-28,2649,467
2026-04-29,2381,590
2026-04-30,2391,587
2026-05-01,2230,444
2026-05-02,2359,393
2026-05-03,2340,520
2026-05-04,2168,392
2026-05-05,2315,394
2026-05-06,2481,456
2026-05-07,2339,489
2026-05-08,2265,416
2026-05-09,2581,530
2026-05-10,2313,382
2026-05-11,2909,606
2026-05-12,2524,469
2026-05-13,2617,435
2026-05-14,2693,486
2026-05-15,2556,420
2026-05-16,2457,447
2026-05-17,2326,546
2026-05-18,2569,445
2026-05-19,2592,450
2026-05-20,2701,437
2026-05-21,2431,485
2026-05-22,2220,432
2026-05-23,2260,483
2026-05-24,2121,469
2026-05-25,2399,456
2026-05-26,1933,265
2026-05-27,1872,283
2026-05-28,2062,404
2026-05-29,2337,555
2026-05-30,2644,552
2026-05-31,2516,617
2026-06-01,2816,596
2026-06-02,2723,580
2026-06-03,2616,546
2026-06-04,2665,547
2026-06-05,2656,606
2026-06-06,2553,588
2026-06-07,2621,627
2026-06-08,2757,618
2026-06-09,2702,538
2026-06-10,2542,501
2026-06-11,2535,649
2026-06-12,2438,447
2026-06-13,2477,432
2026-06-14,2326,465
2026-06-15,2503,463
2026-06-16,2667,543
2026-06-17,2551,531
2026-06-18,2733,734
2026-06-19,2312,585
2026-06-20,2531,632
2026-06-21,2403,496
2026-06-22,2579,636
2026-06-23,2600,601
2026-06-24,2449,520
2026-06-25,2300,466
2026-06-26,2311,525
2026-06-27,2224,627
2026-06-28,2408,720
2026-06-29,2606,583
2026-06-30,2401,554
2026-07-01,2158,316
2026-07-02,2290,386
2026-07-03,2233,364
2026-07-04,2285,377
2026-07-05,2533,494
2026-07-06,2511,486
2026-07-07,2353,397
2026-07-08,2556,398
