post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
18133227427611730,2026-07-08,VIDEO,Remember: the SUV badge doesn’t always tell the whole story.  #carnews #suvlovers #carfacts #4x4 #automotive,https://www.instagram.com/reel/DaiMubPyOvQ/,394,164,36599,28067,53,32,656,True
18414037450145705,2026-07-07,CAROUSEL_ALBUM,"Build a better India, drive better India 💙  #thala #msdhoni #cars24",https://www.instagram.com/p/DafeWumku1y/,3711,50,435219,302189,49,84,3971,True
18600223036031030,2026-07-06,VIDEO,Your arm deserves an armrest and not your gear lever💀  #gearbox #gearknob #carfacts #carhacks #carcare,https://www.instagram.com/reel/DadDbkPywLV/,367,52,40765,30262,27,55,511,True
18059796755569972,2026-07-05,VIDEO,That tiny click is smarter than you think. ⛽🚗  #carfacts #automotivedaily #carhacks #carsofindia #fueltank,https://www.instagram.com/reel/DaacuWuyH8Q/,442,31,37367,29554,26,12,527,True
17919270066400663,2026-07-03,VIDEO,"Sometimes, the simplest way is the correct way. 🚗  #bonnet #carparts #carfacts #carcare #carsofindia",https://www.instagram.com/reel/DaVi-54ylpg/,366,41,31146,23596,36,34,493,True
18100956233152856,2026-06-30,VIDEO,"Viral claims are easy, but only the results matter. Watch till the end to see whether the viral car sunshade is actually",https://www.instagram.com/reel/DaNwxzEyO5h/,733,63,61945,49002,55,62,928,True
17897581311497074,2026-06-30,VIDEO,The shortest trip might not always be the cheapest one. 🚗⛽  #shortrip #carfacts #fuelsaver #mileage #petrol,https://www.instagram.com/reel/DaMk8RWq0No/,332,33,24717,20806,35,53,480,True
18399045418085164,2026-06-29,VIDEO,Your car does a lot more than what meets the eye 🚘  #carparts #automotivedaily #carfacts #carsofindia #cartips,https://www.instagram.com/reel/DaK-TNEy1WG/,1155,54,50908,40739,112,283,1631,True
17892411612376049,2026-06-27,VIDEO,"Jokes apart, Features are great, but the best car is the one that fits your budget and makes every drive a comfortable o",https://www.instagram.com/reel/DaFyeS4SKMe/,239,75,23586,19026,13,16,355,True
18603852202005549,2026-06-26,VIDEO,His intentions were good though 💀  #carmemes #carfriends #carfun #carculture #carsofindia,https://www.instagram.com/reel/DaDXV02Sx6L/,305,104,27734,22221,26,40,488,True
18095909351464158,2026-06-25,VIDEO,There’s a reason people choose nitrogen🛞 (Is Mileage one of them?🤔)  #nitrogen #carsofindia #carfacts #carnews #carcare,https://www.instagram.com/reel/DaAvqYoQkM_/,270,83,31551,25929,23,19,406,True
18101812556033804,2026-06-24,VIDEO,We all use hazard lights. Very few know when to use them ⚠️  #carlights #carnews #carfacts #carsofindia #drivinglessons,https://www.instagram.com/reel/DZ-M-JLy1GI/,327,71,42554,31998,24,23,459,True
18103076876115244,2026-06-23,VIDEO,Agree or disagree? The comments section is all yours. 👀🚗  #carfacts #carfeatures #carnews #carmemes #carsofindia,https://www.instagram.com/reel/DZ7lbG7yD1x/,395,32,38747,27676,38,33,506,True
17869645926685964,2026-06-22,VIDEO,Not every missing feature is actually missing 👀🚘  #carfeatures #wiper #carfacts #carradio #carsofindia,https://www.instagram.com/reel/DZ46WXOyPNH/,617,61,49005,32730,41,29,763,True
18090049289216660,2026-06-21,CAROUSEL_ALBUM,The only assistance program that actually matters. Happy Father’s Day 💙   #adas #fathersday #cars24,https://www.instagram.com/p/DZ1pKfMETjY/,856,138,268727,201300,41,161,1225,True
18138988147553860,2026-06-20,VIDEO,"Generational trust issues, but make it automotive 🥲🚗  #carmeme #carjokes #carfun #automotivedaily #carsofindia",https://www.instagram.com/reel/DZztIgyy2mq/,8450,114,464104,293656,249,1134,9935,True
18056894999746003,2026-06-19,VIDEO,The best engineering is the kind you never notice 👀🚘  #frit #windshield #automotivedaily #carfacts #carnews,https://www.instagram.com/reel/DZxSp2BS-UC/,360,34,33465,26667,36,23,464,True
18090055736240867,2026-06-18,VIDEO,Your seatbelt isn’t getting stuck. It’s doing exactly what it was designed to do 👀🚗  #seatbelt #carsafety #carfacts #roa,https://www.instagram.com/reel/DZugQAmyex8/,262,39,29950,24034,26,24,360,True
18195747799367931,2026-06-17,VIDEO,We did something in Jaipur 🤫  #accidents #cars24 #carcrash #caraccidents #carsafety,https://www.instagram.com/reel/DZsUM4Ryx5v/,278,90,22460,17824,15,36,435,True
18038430335616228,2026-06-15,VIDEO,"Turns out, one of the safest car feature might not be a feature at all. 👀🚗  #carsafety #whitecar #caraccidents #carworld",https://www.instagram.com/reel/DZm8xPQSJDE/,253,44,26732,20038,33,56,395,True
18380391907204605,2026-06-13,VIDEO,Share this with that one friend 😤  #carmemes #carfun #cardoorguy #carmemesdaily #indiancars,https://www.instagram.com/reel/DZhzMbqy-Vt/,382,79,55766,38459,43,41,551,True
18464504056109139,2026-06-11,VIDEO,Your brakes might be good. Their brakes might be better. Maintain Distance👀  #tailgating #caraccidents #drivinglessons #,https://www.instagram.com/reel/DZcoUHgSSWT/,541,76,40881,32231,54,77,765,True
18026565392832767,2026-06-10,VIDEO,You might have thought it’s a flex but that’s not what it was built for 😎🚘  #scorpiolover #scorpiogang #mahindrascorpio ,https://www.instagram.com/reel/DZaJPSGy_os/,589,101,40829,33392,41,51,794,True
18378170374202881,2026-06-09,VIDEO,A burning smell doesn’t always mean disaster.  But it definitely shouldn’t be ignored either. 🚗  #carproblems #caraccide,https://www.instagram.com/reel/DZXlPU3SWAu/,242,49,32166,26170,33,17,347,True
18141550480535635,2026-06-07,VIDEO,A car owner’s worst nightmare 🚗 . . #cardent #carcare #carwash #carlove #carsofindia,https://www.instagram.com/reel/DZSc8ilyIqZ/,342,61,51974,37720,29,16,445,True
18595954720018873,2026-06-06,VIDEO,How often do you wash your car? 🚗🧼,https://www.instagram.com/reel/DZP6YW2Srf_/,309,39,33972,26117,38,33,426,True
18085081985110234,2026-06-05,VIDEO,Trends come and go. Legends stay. 🚙👑  #fortunerlovers #fortunerindia #fortunerclub #fortunercommunity #toyotaindia,https://www.instagram.com/reel/DZNIBWdSGbN/,410,62,29074,24054,30,28,535,True
18100393288869851,2026-06-02,VIDEO,Scientists still can’t explain this phenomenon🥲  #carguys #carguystuff #carguysbelike #carmemes #carsofindia,https://www.instagram.com/reel/DZFgGj_yPGw/,538,136,50352,33304,36,101,795,True
18110018704787414,2026-05-31,VIDEO,"Car owners, this one’s for you 👀🚗  Let’s see if you are prey to a common myth!  #nitrogen #tyrepressure #cartyres #carqu",https://www.instagram.com/reel/DZASJgGybkp/,191,64,23795,18711,20,9,294,True
18010703036711970,2026-05-30,VIDEO,"If you get it, you get it 🚘  P.S. Only send this to someone who gets it 😤",https://www.instagram.com/reel/DY9r6wHyRWz/,607,46,37001,26652,31,69,781,True
17940523419229724,2026-05-29,VIDEO,Let’s see if you are actually paying attention during service visits 😤  No Googling. No ChatGPT. No mechanic uncle.  #ca,https://www.instagram.com/reel/DY6v-i5y7sb/,137,38,19940,16934,21,9,217,True
18164848624434302,2026-05-28,VIDEO,Who does this remind you of? 😤🚗 Send this to them.  #carmemes #funnycar #cars24 #trendingcars #carsofindia,https://www.instagram.com/reel/DY4ieASykAK/,501,124,60729,45817,40,207,851,True
